id,lat,lon,elev,elev_diff,dist_diff,time_diff,speed,pace,elap_elev_gain,elap_dist,elap_time,edge_id,osm_lat,osm_lon
884,41.806525,2.385824,1651.4,-0.4,5.48,6.0,0.91,18.32,661.4,4.88,136.45,1312,41.806503,2.3857995
885,41.806483,2.385854,1651.2,-0.2,5.29,7.0,0.76,21.93,661.4,4.88,136.57,1312,41.806465,2.3858338
886,41.806442,2.385897,1651.1,-0.1,5.79,5.0,1.16,14.37,661.4,4.89,136.65,1312,41.806421,2.3858735
887,41.806397,2.385923,1650.4,-0.7,5.45,4.0,1.36,12.25,661.4,4.89,136.72,1312,41.806382,2.3859047
888,41.806346,2.385955,1649.7,-0.7,6.26,5.0,1.25,13.33,661.4,4.9,136.8,1312,41.806337,2.3859387
889,41.806307,2.385992,1649.4,-0.3,5.31,5.0,1.06,15.72,661.4,4.9,136.88,1312,41.806291,2.3859648
890,41.806257,2.386021,1649.4,0.0,6.05,4.0,1.51,11.04,661.4,4.91,136.95,1312,41.806241,2.3859937
891,41.806218,2.386056,1649.4,0.0,5.22,4.0,1.3,12.82,661.4,4.92,137.02,1312,41.806197,2.3860193
892,41.806173,2.386099,1650.0,0.6,6.14,5.0,1.23,13.55,662.0,4.92,137.1,1312,41.806144,2.3860494
893,41.806131,2.386124,1650.5,0.5,5.11,4.0,1.28,13.02,662.5,4.93,137.17,1312,41.806102,2.3860738
894,41.806086,2.386136,1650.9,0.4,5.1,5.0,1.02,16.34,662.9,4.93,137.25,1312,41.806063,2.3860963
895,41.806055,2.386181,1650.9,0.0,5.08,53.0,0.1,166.67,662.9,4.94,138.13,1312,41.80602,2.3861209
896,41.806004,2.386201,1650.9,0.0,5.9,6.0,0.98,17.01,662.9,4.94,138.23,1312,41.805973,2.386148
897,41.805958,2.386177,1650.4,-0.5,5.48,11.0,0.5,33.33,662.9,4.95,138.42,1312,41.805949,2.3861619
898,41.805927,2.386246,1649.8,-0.6,6.69,6.0,1.12,14.88,662.9,4.95,138.52,1312,41.805901,2.3862297
899,41.805895,2.386295,1647.0,-2.8,5.4,6.0,0.9,18.52,662.9,4.96,138.62,1312,41.80587,2.3862792
900,41.805859,2.386343,1646.2,-0.8,5.65,7.0,0.81,20.58,662.9,4.97,138.73,1312,41.805838,2.3863297
901,41.805818,2.386377,1645.5,-0.7,5.36,5.0,1.07,15.58,662.9,4.97,138.82,1312,41.805803,2.3863491
902,41.805777,2.386412,1644.3,-1.2,5.4,3.0,1.8,9.26,662.9,4.98,138.87,1312,41.805767,2.3864066
903,41.80575,2.386466,1643.3,-1.0,5.4,4.0,1.35,12.35,662.9,4.98,138.93,1312,41.805739,2.3864601
904,41.805735,2.386526,1642.4,-0.9,5.26,8.0,0.66,25.25,662.9,4.99,139.07,1312,41.805711,2.3865133
905,41.80569,2.386566,1642.3,-0.1,6.0,7.0,0.86,19.38,662.9,4.99,139.18,1312,41.805684,2.3865611
906,41.805657,2.386616,1640.8,-1.5,5.54,5.0,1.11,15.02,662.9,5.0,139.27,1312,41.805647,2.3866083
907,41.805618,2.386667,1640.1,-0.7,6.06,6.0,1.01,16.5,662.9,5.0,139.37,1312,41.805608,2.386659
908,41.80558,2.386722,1638.8,-1.3,6.22,7.0,0.89,18.73,662.9,5.01,139.48,1312,41.805567,2.3867117
909,41.805552,2.386774,1638.6,-0.2,5.32,5.0,1.06,15.72,662.9,5.02,139.57,1312,41.80553,2.3867488
910,41.80551,2.386803,1637.1,-1.5,5.25,8.0,0.66,25.25,662.9,5.02,139.7,1312,41.805492,2.386782
911,41.805466,2.386816,1635.9,-1.2,5.01,6.0,0.84,19.84,662.9,5.03,139.8,1312,41.80546,2.3868094
912,41.805429,2.386855,1634.1,-1.8,5.23,9.0,0.58,28.74,662.9,5.03,139.95,1312,41.805419,2.3868275
913,41.80538,2.386859,1633.9,-0.2,5.45,7.0,0.78,21.37,662.9,5.04,140.07,1312,41.805374,2.3868439
914,41.805332,2.38686,1632.2,-1.7,5.33,6.0,0.89,18.73,662.9,5.04,140.17,1312,41.805339,2.3868672
915,41.805293,2.386908,1630.5,-1.7,5.89,5.0,1.18,14.12,662.9,5.05,140.25,1312,41.805295,2.3869102
916,41.805262,2.386957,1630.2,-0.3,5.33,6.0,0.89,18.73,662.9,5.05,140.35,1312,41.805253,2.3869457
917,41.80522,2.387002,1628.7,-1.5,5.98,4.0,1.5,11.11,662.9,5.06,140.42,1312,41.805206,2.3869834
918,41.805179,2.387037,1628.0,-0.7,5.4,5.0,1.08,15.43,662.9,5.07,140.5,1312,41.805165,2.3870108
919,41.80513,2.387041,1626.9,-1.1,5.45,4.0,1.36,12.25,662.9,5.07,140.57,1312,41.805125,2.3870321
920,41.805085,2.387031,1625.7,-1.2,5.07,6.0,0.85,19.61,662.9,5.08,140.67,1312,41.805094,2.3870486
921,41.805046,2.387072,1625.1,-0.6,5.51,14.0,0.39,42.74,662.9,5.08,140.9,1311,41.805059,2.3870829
922,41.805019,2.387128,1625.0,-0.1,5.54,32.0,0.17,98.04,662.9,5.09,141.43,1311,41.80502,2.3871285
923,41.805,2.387186,1624.4,-0.6,5.26,4.0,1.32,12.63,662.9,5.09,141.5,1311,41.804983,2.3871725
924,41.804975,2.387254,1623.4,-1.0,6.3,4.0,1.58,10.55,662.9,5.1,141.57,1311,41.804954,2.3872459
925,41.804959,2.387312,1623.0,-0.4,5.14,4.0,1.28,13.02,662.9,5.1,141.63,1311,41.804932,2.3873017
926,41.804936,2.387366,1622.4,-0.6,5.16,4.0,1.29,12.92,662.9,5.11,141.7,1311,41.804911,2.3873565
927,41.804903,2.387411,1621.3,-1.1,5.24,5.0,1.05,15.87,662.9,5.11,141.78,1311,41.804892,2.3874067
928,41.804869,2.387453,1620.9,-0.4,5.14,6.0,0.86,19.38,662.9,5.12,141.88,1311,41.804873,2.3874547
929,41.80485,2.38751,1620.9,0.0,5.19,35.0,0.15,111.11,662.9,5.12,142.47,1311,41.804847,2.3875078
930,41.804824,2.387562,1618.6,-2.3,5.2,2.0,2.6,6.41,662.9,5.13,142.5,1311,41.804815,2.3875564
931,41.804789,2.387615,1618.1,-0.5,5.87,4.0,1.47,11.34,662.9,5.14,142.57,1311,41.804781,2.3876098
932,41.804774,2.387684,1618.0,-0.1,5.97,8.0,0.75,22.22,662.9,5.14,142.7,1311,41.804745,2.3876653
933,41.804741,2.387728,1617.4,-0.6,5.18,7.0,0.74,22.52,662.9,5.15,142.82,1311,41.804715,2.3877115
934,41.804698,2.387748,1616.3,-1.1,5.06,3.0,1.69,9.86,662.9,5.15,142.87,1311,41.804694,2.3877452
935,41.804666,2.387797,1615.8,-0.5,5.41,4.0,1.35,12.35,662.9,5.16,142.93,1311,41.804662,2.3877944
936,41.804622,2.387833,1615.5,-0.3,5.73,4.0,1.43,11.66,662.9,5.16,143.0,1311,41.804629,2.3878387
937,41.804577,2.387855,1614.2,-1.3,5.32,4.0,1.33,12.53,662.9,5.17,143.07,1311,41.804578,2.3878571
938,41.804517,2.387861,1613.9,-0.3,6.68,11.0,0.61,27.32,662.9,5.17,143.25,1311,41.80452,2.3878731
939,41.804471,2.387881,1613.1,-0.8,5.37,4.0,1.34,12.44,662.9,5.18,143.32,1311,41.804473,2.3878865
940,41.804431,2.387913,1611.9,-1.2,5.18,8.0,0.65,25.64,662.9,5.19,143.45,1311,41.804431,2.3879135
941,41.804386,2.387922,1610.9,-1.0,5.05,6.0,0.84,19.84,662.9,5.19,143.55,1311,41.804399,2.3879388
942,41.804341,2.38794,1609.9,-1.0,5.22,4.0,1.3,12.82,662.9,5.2,143.62,1311,41.804363,2.3879676
943,41.804291,2.387957,1608.3,-1.6,5.73,9.0,0.64,26.04,662.9,5.2,143.77,1311,41.804324,2.3879984
944,41.804246,2.387947,1607.8,-0.5,5.07,5.0,1.01,16.5,662.9,5.21,143.85,1311,41.804261,2.3880188
945,41.8042,2.38796,1607.0,-0.8,5.22,7.0,0.75,22.22,662.9,5.21,143.97,1311,41.804215,2.3880288
946,41.80415,2.387994,1606.5,-0.5,6.23,5.0,1.25,13.33,662.9,5.22,144.05,1311,41.804152,2.3880335
947,41.8041,2.388017,1606.1,-0.4,5.87,6.0,0.98,17.01,662.9,5.22,144.15,1311,41.804101,2.3880365
948,41.804053,2.388042,1605.4,-0.7,5.62,5.0,1.12,14.88,662.9,5.23,144.23,1311,41.804053,2.3880394
949,41.804008,2.388035,1604.6,-0.8,5.03,6.0,0.84,19.84,662.9,5.23,144.33,1311,41.804008,2.388042
950,41.803952,2.388056,1604.1,-0.5,6.46,5.0,1.29,12.92,662.9,5.24,144.42,1311,41.803951,2.3880454
951,41.803905,2.388073,1603.4,-0.7,5.41,5.0,1.08,15.43,662.9,5.25,144.5,1311,41.803914,2.3880448
952,41.803855,2.388058,1602.6,-0.8,5.69,7.0,0.81,20.58,662.9,5.25,144.62,1311,41.803865,2.3880286
953,41.803803,2.388063,1601.7,-0.9,5.79,6.0,0.96,17.36,662.9,5.26,144.72,1311,41.803819,2.3880138
954,41.803759,2.388046,1601.0,-0.7,5.09,7.0,0.73,22.83,662.9,5.26,144.83,1311,41.803754,2.3880075
955,41.803714,2.388027,1600.4,-0.6,5.24,14.0,0.37,45.05,662.9,5.27,145.07,1311,41.803717,2.3880289
956,41.803676,2.388065,1599.5,-0.9,5.27,5.0,1.05,15.87,662.9,5.27,145.15,1311,41.803691,2.3880672
957,41.803704,2.388118,1597.8,-1.7,5.39,9.0,0.6,27.78,662.9,5.28,145.3,1311,41.803696,2.3881188
958,41.803733,2.388171,1596.6,-1.2,5.46,7.0,0.78,21.37,662.9,5.28,145.42,1311,41.803702,2.3881741
959,41.803772,2.388213,1594.2,-2.4,5.56,6.0,0.93,17.92,662.9,5.29,145.52,1311,41.803719,2.3882314
960,41.803811,2.388262,1593.1,-1.1,5.95,6.0,0.99,16.84,662.9,5.3,145.62,1311,41.803738,2.3882872
961,41.803849,2.388308,1591.6,-1.5,5.69,7.0,0.81,20.58,662.9,5.3,145.73,1311,41.803792,2.3883586
962,41.803882,2.388353,1591.4,-0.2,5.24,5.0,1.05,15.87,662.9,5.31,145.82,1311,41.803829,2.3884002
963,41.803906,2.388408,1590.0,-1.4,5.29,7.0,0.76,21.93,662.9,5.31,145.93,1311,41.803866,2.388443
964,41.803932,2.388467,1589.2,-0.8,5.69,8.0,0.71,23.47,662.9,5.32,146.07,1311,41.803907,2.3884891
965,41.80396,2.388516,1588.3,-0.9,5.12,5.0,1.02,16.34,662.9,5.32,146.15,1311,41.803944,2.3885305
966,41.803991,2.388569,1587.3,-1.0,5.59,19.0,0.29,57.47,662.9,5.33,146.47,1311,41.803985,2.3885749
967,41.804016,2.388621,1586.4,-0.9,5.14,10.0,0.51,32.68,662.9,5.33,146.63,1311,41.804023,2.3886148
968,41.804049,2.388668,1584.5,-1.9,5.36,14.0,0.38,43.86,662.9,5.34,146.87,1311,41.804062,2.3886561
969,41.804079,2.388715,1581.6,-2.9,5.13,9.0,0.57,29.24,662.9,5.34,147.02,1311,41.804099,2.3886948
970,41.804125,2.388725,1581.6,0.0,5.18,10.0,0.52,32.05,662.9,5.35,147.18,1311,41.804127,2.3887226
971,41.804159,2.388769,1579.1,-2.5,5.26,10.0,0.53,31.45,662.9,5.35,147.35,1311,41.804167,2.3887609
972,41.804198,2.388803,1576.6,-2.5,5.17,7.0,0.74,22.52,662.9,5.36,147.47,1311,41.804204,2.3887969
973,41.804242,2.388838,1574.3,-2.3,5.69,8.0,0.71,23.47,662.9,5.37,147.6,1311,41.804244,2.3888359
974,41.804276,2.388892,1573.5,-0.8,5.87,7.0,0.84,19.84,662.9,5.37,147.72,1311,41.804289,2.3888791
975,41.804321,2.388907,1573.1,-0.4,5.15,6.0,0.86,19.38,662.9,5.38,147.82,1311,41.804319,2.3889089
976,41.804366,2.388905,1573.0,-0.1,5.0,6.0,0.83,20.08,662.9,5.38,147.92,1311,41.804341,2.3889304
977,41.804413,2.388899,1572.9,-0.1,5.24,6.0,0.87,19.16,662.9,5.39,148.02,1311,41.804363,2.388951
978,41.804467,2.388909,1571.2,-1.7,6.06,5.0,1.21,13.77,662.9,5.39,148.1,1311,41.804395,2.3889828
979,41.804472,2.388974,1570.7,-0.5,5.43,10.0,0.54,30.86,662.9,5.4,148.27,1311,41.80443,2.3890169
980,41.804523,2.388985,1569.3,-1.4,5.74,9.0,0.64,26.04,662.9,5.4,148.42,1311,41.804462,2.3890477
981,41.804547,2.389039,1567.9,-1.4,5.22,10.0,0.52,32.05,662.9,5.41,148.58,1311,41.804502,2.3890858
982,41.804589,2.389075,1566.7,-1.2,5.54,4.0,1.38,12.08,662.9,5.41,148.65,1311,41.804541,2.3891242
983,41.80462,2.389122,1564.8,-1.9,5.21,10.0,0.52,32.05,662.9,5.42,148.82,1311,41.804581,2.3891624
984,41.804671,2.389137,1563.9,-0.9,5.8,5.0,1.16,14.37,662.9,5.43,148.9,1311,41.804615,2.3891951
985,41.804709,2.389184,1563.0,-0.9,5.75,10.0,0.57,29.24,662.9,5.43,149.07,1311,41.804664,2.3892385
986,41.804755,2.389189,1562.1,-0.9,5.13,6.0,0.86,19.38,662.9,5.44,149.17,1311,41.804694,2.3892631
987,41.804785,2.389235,1560.8,-1.3,5.07,9.0,0.56,29.76,662.9,5.44,149.32,1311,41.804735,2.3892963
988,41.804815,2.389283,1560.1,-0.7,5.2,10.0,0.52,32.05,662.9,5.45,149.48,1311,41.804792,2.3893385
989,41.804855,2.389326,1559.0,-1.1,5.7,7.0,0.81,20.58,662.9,5.45,149.6,1311,41.804841,2.3893593
990,41.804902,2.389331,1557.6,-1.4,5.24,6.0,0.87,19.16,662.9,5.46,149.7,1311,41.804883,2.3893769
991,41.804946,2.389349,1556.3,-1.3,5.11,10.0,0.51,32.68,662.9,5.46,149.87,1311,41.804927,2.3893953
992,41.804972,2.389403,1555.5,-0.8,5.34,9.0,0.59,28.25,662.9,5.47,150.02,1311,41.80497,2.3894095
993,41.805024,2.389418,1552.7,-2.8,5.91,6.0,0.98,17.01,662.9,5.47,150.12,1311,41.805022,2.389424
994,41.805072,2.389411,1551.6,-1.1,5.36,7.0,0.77,21.65,662.9,5.48,150.23,1311,41.805065,2.389436
995,41.805033,2.389449,1551.6,0.0,5.36,15.0,0.36,46.3,662.9,5.48,150.48,1311,41.805039,2.3894286
996,41.805085,2.38944,1550.6,-1.0,5.82,10.0,0.58,28.74,662.9,5.49,150.65,1311,41.805085,2.3894415
997,41.805057,2.389494,1547.7,-2.9,5.46,32.0,0.17,98.04,662.9,5.5,151.18,1311,41.805082,2.3894993
998,41.805003,2.389523,1545.7,-2.0,6.46,6.0,1.08,15.43,662.9,5.5,151.28,1311,41.805073,2.3895383
999,41.804956,2.389543,1541.4,-4.3,5.48,6.0,0.91,18.32,662.9,5.51,151.38,1311,41.805067,2.3895671
1000,41.804904,2.389561,1540.5,-0.9,5.97,4.0,1.49,11.19,662.9,5.51,151.45,1311,41.805061,2.3895951
1001,41.804863,2.389602,1539.7,-0.8,5.69,3.0,1.9,8.77,662.9,5.52,151.5,1311,41.805033,2.3896828
1002,41.804834,2.389651,1539.5,-0.2,5.19,3.0,1.73,9.63,662.9,5.52,151.55,1311,41.805009,2.3897341
1003,41.804811,2.389714,1538.8,-0.7,5.83,3.0,1.94,8.59,662.9,5.53,151.6,1311,41.80498,2.3897944
1004,41.804787,2.389772,1538.6,-0.2,5.51,4.0,1.38,12.08,662.9,5.54,151.67,1311,41.804925,2.3898768
1005,41.804744,2.389817,1538.2,-0.4,6.07,6.0,1.01,16.5,662.9,5.54,151.77,1311,41.804887,2.389926
1006,41.804689,2.389806,1537.5,-0.7,6.18,7.0,0.88,18.94,662.9,5.55,151.88,1311,41.804817,2.3899875
1007,41.804644,2.389825,1536.4,-1.1,5.24,11.0,0.48,34.72,662.9,5.55,152.07,1311,41.804778,2.3900151
1008,41.804595,2.389841,1534.7,-1.7,5.6,5.0,1.12,14.88,662.9,5.56,152.15,1311,41.804755,2.3900312
1009,41.804584,2.389901,1533.8,-0.9,5.13,5.0,1.03,16.18,662.9,5.56,152.23,1311,41.804755,2.3900312
1010,41.804594,2.389972,1533.3,-0.5,6.0,4.0,1.5,11.11,662.9,5.57,152.3,1311,41.804731,2.3900661
1011,41.804619,2.390032,1532.5,-0.8,5.71,6.0,0.95,17.54,662.9,5.58,152.4,1311,41.804711,2.3900953
1012,41.804662,2.390071,1531.8,-0.7,5.77,7.0,0.82,20.33,662.9,5.58,152.52,1311,41.804707,2.3901018
1013,41.804695,2.390122,1531.0,-0.8,5.6,10.0,0.56,29.76,662.9,5.59,152.68,1311,41.804694,2.3901212
1014,41.804742,2.390129,1529.9,-1.1,5.25,7.0,0.75,22.22,662.9,5.59,152.8,1311,41.804706,2.390104
1015,41.804761,2.390184,1528.5,-1.4,5.03,6.0,0.84,19.84,662.9,5.6,152.9,1311,41.804722,2.3902051
1016,41.804772,2.390246,1527.0,-1.5,5.3,7.0,0.76,21.93,662.9,5.6,153.02,1311,41.80475,2.3902578
1017,41.8048,2.3903,1525.6,-1.4,5.46,11.0,0.5,33.33,662.9,5.61,153.2,1311,41.804779,2.3903114
1018,41.804833,2.390342,1524.6,-1.0,5.06,5.0,1.01,16.5,662.9,5.61,153.28,1311,41.804804,2.3903577
1019,41.80486,2.390396,1524.1,-0.5,5.4,5.0,1.08,15.43,662.9,5.62,153.37,1311,41.804832,2.3904109
1020,41.804911,2.390392,1523.5,-0.6,5.67,6.0,0.94,17.73,662.9,5.62,153.47,1311,41.804842,2.390429
1021,41.80494,2.390439,1522.6,-0.9,5.06,8.0,0.63,26.46,662.9,5.63,153.6,1311,41.804884,2.390489
1022,41.804933,2.3905,1521.5,-1.1,5.13,5.0,1.03,16.18,662.9,5.63,153.68,1311,41.804911,2.3905194
1023,41.804966,2.390549,1520.9,-0.6,5.48,8.0,0.68,24.51,662.9,5.64,153.82,1311,41.80495,2.390563
1024,41.805009,2.390599,1520.9,0.0,6.33,9.0,0.7,23.81,662.9,5.65,153.97,1311,41.804994,2.3906122
1025,41.805007,2.390667,1519.5,-1.4,5.66,12.0,0.47,35.46,662.9,5.65,154.17,1311,41.805008,2.3906668
1026,41.805012,2.390729,1519.3,-0.2,5.18,7.0,0.74,22.52,662.9,5.66,154.28,1311,41.805017,2.3907282
1027,41.804998,2.390666,1518.8,-0.5,5.46,43.0,0.13,128.21,662.9,5.66,155.0,1311,41.805008,2.3906645
1028,41.805006,2.390733,1518.3,-0.5,5.64,11.0,0.51,32.68,662.9,5.67,155.18,1311,41.805018,2.3907313
1029,41.805051,2.390739,1518.2,-0.1,5.02,17.0,0.3,55.56,662.9,5.67,155.47,1311,41.805019,2.3907436
1030,41.805011,2.390775,1517.9,-0.3,5.36,44.0,0.12,138.89,662.9,5.68,156.2,1311,41.805024,2.3907731
1031,41.805009,2.390714,1517.0,-0.9,5.07,38.0,0.13,128.21,662.9,5.68,156.83,1311,41.805015,2.3907131
1032,41.805025,2.390771,1516.6,-0.4,5.06,77.0,0.07,238.1,662.9,5.69,158.12,1311,41.805024,2.3907712
1033,41.805032,2.390846,1516.4,-0.2,6.28,16.0,0.39,42.74,662.9,5.7,158.38,1311,41.805034,2.3908456
1034,41.805054,2.390901,1516.3,-0.1,5.18,8.0,0.65,25.64,662.9,5.7,158.52,1311,41.805043,2.3909026
1035,41.805074,2.390967,1516.1,-0.2,5.92,5.0,1.18,14.12,662.9,5.71,158.6,1621,41.805047,2.3909679
1036,41.805092,2.391032,1516.0,-0.1,5.76,5.0,1.15,14.49,662.9,5.71,158.68,1621,41.805048,2.3910313
1037,41.805095,2.3911,1515.6,-0.4,5.66,4.0,1.42,11.74,662.9,5.72,158.75,1621,41.805047,2.3910992
1038,41.805093,2.391166,1515.5,-0.1,5.49,4.0,1.37,12.17,662.9,5.72,158.82,1621,41.805046,2.3911653
1039,41.805072,2.391231,1515.4,-0.1,5.88,5.0,1.18,14.12,662.9,5.73,158.9,1621,41.805045,2.3912306
1040,41.80505,2.391288,1515.3,-0.1,5.33,6.0,0.89,18.73,662.9,5.73,159.0,1621,41.805043,2.3912875
1041,41.805031,2.391356,1515.0,-0.3,6.03,5.0,1.21,13.77,662.9,5.74,159.08,1621,41.805038,2.3913565
1042,41.805031,2.391418,1514.3,-0.7,5.15,7.0,0.74,22.52,662.9,5.75,159.2,1621,41.805026,2.3914167
1043,41.805047,2.391476,1513.9,-0.4,5.14,5.0,1.03,16.18,662.9,5.75,159.28,1621,41.805013,2.3914677
1044,41.805043,2.391543,1513.9,0.0,5.59,5.0,1.12,14.88,662.9,5.76,159.37,1621,41.805003,2.3915386
1045,41.805026,2.391605,1513.9,0.0,5.49,4.0,1.37,12.17,662.9,5.76,159.43,1621,41.804996,2.3916017
1046,41.80502,2.391666,1513.8,-0.1,5.11,4.0,1.28,13.02,662.9,5.77,159.5,1621,41.804989,2.3916626
1047,41.805012,2.391729,1513.9,0.1,5.31,5.0,1.06,15.72,663.0,5.77,159.58,1621,41.804982,2.3917257
1048,41.804995,2.391794,1513.9,0.0,5.72,7.0,0.82,20.33,663.0,5.78,159.7,1621,41.804971,2.3917891
1049,41.804979,2.391856,1514.0,0.1,5.45,7.0,0.78,21.37,663.1,5.78,159.82,1621,41.804958,2.3918518
1050,41.804978,2.391921,1514.8,0.8,5.4,8.0,0.68,24.51,663.9,5.79,159.95,1621,41.804946,2.3919198
1051,41.80499,2.391987,1515.0,0.2,5.64,5.0,1.13,14.75,664.1,5.79,160.03,1621,41.804943,2.3919853
1052,41.804982,2.392059,1515.5,0.5,6.05,5.0,1.21,13.77,664.6,5.8,160.12,1621,41.804941,2.3920575
1053,41.804962,2.392119,1516.0,0.5,5.46,9.0,0.61,27.32,665.1,5.81,160.27,1621,41.804938,2.3921167
1054,41.804943,2.392183,1516.1,0.1,5.72,8.0,0.72,23.15,665.2,5.81,160.4,1621,41.804932,2.3921819
1055,41.804939,2.392254,1516.5,0.4,5.92,4.0,1.48,11.26,665.6,5.82,160.47,1621,41.804925,2.3922527
1056,41.804946,2.392317,1516.8,0.3,5.29,5.0,1.06,15.72,665.9,5.82,160.55,1621,41.804919,2.3923145
1057,41.804933,2.392375,1516.9,0.1,5.03,6.0,0.84,19.84,666.0,5.83,160.65,1621,41.804911,2.3923716
1058,41.804922,2.392442,1516.9,0.0,5.7,6.0,0.95,17.54,666.0,5.83,160.75,1621,41.804901,2.3924388
1059,41.804904,2.392519,1516.9,0.0,6.7,6.0,1.12,14.88,666.0,5.84,160.85,1621,41.804889,2.3925164
1060,41.804878,2.392594,1516.2,-0.7,6.87,4.0,1.72,9.69,666.0,5.85,160.92,1621,41.804853,2.3925801
1061,41.804852,2.39265,1515.3,-0.9,5.48,5.0,1.1,15.15,666.0,5.85,161.0,1621,41.804823,2.3926338
1062,41.804845,2.392711,1515.2,-0.1,5.13,4.0,1.28,13.02,666.0,5.86,161.07,1621,41.804797,2.3926746
1063,41.804836,2.392786,1514.9,-0.3,6.31,6.0,1.05,15.87,666.0,5.86,161.17,1621,41.804758,2.3927264
1064,41.804806,2.392831,1514.7,-0.2,5.01,4.0,1.25,13.33,666.0,5.87,161.23,1621,41.804725,2.3927693
1065,41.804778,2.392887,1514.4,-0.3,5.6,5.0,1.12,14.88,666.0,5.87,161.32,1621,41.804688,2.3928182
1066,41.804732,2.39291,1514.1,-0.3,5.46,6.0,0.91,18.32,666.0,5.88,161.42,1621,41.80466,2.3928549
1067,41.804706,2.392964,1514.0,-0.1,5.34,6.0,0.89,18.73,666.0,5.89,161.52,1621,41.80462,2.3929148
1068,41.80467,2.393019,1513.9,-0.1,6.07,5.0,1.21,13.77,666.0,5.89,161.6,1621,41.804588,2.3929718
1069,41.804661,2.393101,1513.8,-0.1,6.89,6.0,1.15,14.49,666.0,5.9,161.7,1621,41.80455,2.3930374
1070,41.804647,2.393166,1513.9,0.1,5.62,3.0,1.87,8.91,666.1,5.9,161.75,1621,41.804518,2.3930924
1071,41.804642,2.39324,1514.0,0.1,6.17,5.0,1.23,13.55,666.2,5.91,161.83,1621,41.804479,2.3931849
1072,41.804607,2.393281,1514.1,0.1,5.17,6.0,0.86,19.38,666.3,5.92,161.93,1621,41.804463,2.3932324
1073,41.804565,2.393337,1514.6,0.5,6.59,4.0,1.65,10.1,666.8,5.92,162.0,1621,41.804444,2.3932898
1074,41.804539,2.393388,1514.9,0.3,5.13,3.0,1.71,9.75,667.1,5.93,162.05,1621,41.804423,2.3933306
1075,41.804512,2.393439,1515.3,0.4,5.19,3.0,1.73,9.63,667.5,5.93,162.1,1621,41.804398,2.3933823
1076,41.804466,2.393475,1515.5,0.2,5.92,5.0,1.18,14.12,667.7,5.94,162.18,1621,41.804379,2.3934194
1077,41.804423,2.393497,1515.7,0.2,5.11,5.0,1.02,16.34,667.9,5.94,162.27,1621,41.804357,2.3934523
1078,41.804384,2.393536,1515.8,0.1,5.41,6.0,0.9,18.52,668.0,5.95,162.37,1621,41.804327,2.3934971
1079,41.804354,2.393584,1516.1,0.3,5.2,6.0,0.87,19.16,668.3,5.95,162.47,1621,41.804295,2.3935439
1080,41.804322,2.393643,1516.2,0.1,6.06,7.0,0.87,19.16,668.4,5.96,162.58,1621,41.804257,2.3935997
1081,41.804286,2.393699,1516.2,0.0,6.14,7.0,0.88,18.94,668.4,5.97,162.7,1621,41.80422,2.393655
1082,41.80427,2.393757,1516.6,0.4,5.14,6.0,0.86,19.38,668.8,5.97,162.8,1621,41.804195,2.3936878
1083,41.804211,2.393767,1517.0,0.4,6.61,9.0,0.73,22.83,669.2,5.98,162.95,1621,41.804163,2.3937226
1084,41.804165,2.393799,1517.5,0.5,5.76,4.0,1.44,11.57,669.7,5.98,163.02,1621,41.804126,2.3937628
1085,41.804143,2.393853,1518.0,0.5,5.11,5.0,1.02,16.34,670.2,5.99,163.1,1621,41.804089,2.3938029
1086,41.804103,2.3939,1518.1,0.1,5.92,6.0,0.99,16.84,670.3,5.99,163.2,1621,41.804047,2.3938482
1087,41.804063,2.393944,1518.2,0.1,5.75,6.0,0.96,17.36,670.4,6.0,163.3,1621,41.803999,2.3939055
1088,41.804025,2.393987,1518.7,0.5,5.53,5.0,1.11,15.02,670.9,6.01,163.38,1621,41.80397,2.3939539
1089,41.803988,2.394023,1519.1,0.4,5.08,7.0,0.73,22.83,671.3,6.01,163.5,1621,41.803944,2.3939966
1090,41.803951,2.394066,1519.6,0.5,5.45,8.0,0.68,24.51,671.8,6.02,163.63,1621,41.803918,2.39404
1091,41.803918,2.394108,1520.5,0.9,5.06,5.0,1.01,16.5,672.7,6.02,163.72,1621,41.803884,2.3940792
1092,41.803894,2.394169,1521.2,0.7,5.73,8.0,0.72,23.15,673.4,6.03,163.85,1621,41.803844,2.3941263
1093,41.803859,2.394219,1521.6,0.4,5.69,5.0,1.14,14.62,673.8,6.03,163.93,1621,41.803805,2.3941724
1094,41.803831,2.394276,1522.3,0.7,5.67,7.0,0.81,20.58,674.5,6.04,164.05,1621,41.803765,2.3942191
1095,41.803801,2.394322,1522.7,0.4,5.07,7.0,0.72,23.15,674.9,6.04,164.17,1621,41.80372,2.3942833
1096,41.803769,2.394372,1523.2,0.5,5.47,8.0,0.68,24.51,675.4,6.05,164.3,1621,41.803695,2.3943365
1097,41.803731,2.394406,1523.8,0.6,5.08,5.0,1.02,16.34,676.0,6.05,164.38,1621,41.803674,2.3943789
1098,41.803697,2.394475,1524.2,0.4,6.87,5.0,1.37,12.17,676.4,6.06,164.47,1621,41.803644,2.3944535
1099,41.803656,2.394506,1524.3,0.1,5.23,11.0,0.48,34.72,676.5,6.07,164.65,1621,41.803627,2.3944944
1100,41.803634,2.394568,1524.5,0.2,5.7,6.0,0.95,17.54,676.7,6.07,164.75,1621,41.803606,2.3945634
